6700,1542,1521,1529,1525,1524,1523,1522,1522,1521,1522,1525,1525,1523,1528,1536,1549,1558,1562,1564,1534,1529,1535,1539,1525,1483,1465,1465,1491,1492,1506,1511,1515,1510,1508,1498,1527,1544,1553,1506,1494,1494,1479,1456,1442,1434,1434,1439,1447,1456,1463,1466,1468,1472,1477,1479,1482,1481,1480,1480,1474,1461,1455,1450,1442,1437,1427,1427,1427,1423,1416,1421,1430,1437,1439,1443,1451,1458,1454,1453,1454,1454,1447,1439,1437,1439,1442,1447,1453,1458,1461,1460,1457,1454,1452,1455,1457,1459,1465,1470,1478,2432,2433,2416,2423,2427,2431,2428,2420,2419,2431,1917,1923,1930,1927,1937,1936,1931,1935,1943,1958,2039,2033,2032,2035,2030,2034,2030,2028,2026,2029,2359,0,1
6701,1481,1508,1512,1523,1529,1531,1533,1536,1539,1542,1542,1541,1541,1541,1541,1540,1542,1546,1547,1545,1549,1556,1557,1556,1552,1548,1540,1537,1536,1533,1530,1529,1527,1527,1530,1534,1539,1541,1541,1547,1551,1554,1553,1552,1547,1542,1535,1533,1532,1528,1528,1529,1530,1529,1535,1540,1539,1534,1530,1527,1523,1516,1510,1499,1473,1460,1454,1453,1452,1456,1463,1465,1476,1487,1498,1507,1513,1516,1519,1519,1516,1514,1517,1519,1525,1528,1531,1536,1539,1542,1547,1551,1555,1560,1566,1565,1562,1562,1562,1560,2425,2422,2431,2435,2416,2420,2427,2438,2425,2414,1934,1949,1939,1931,1931,1944,1922,1929,1922,1932,2030,2036,2027,2035,2021,2038,2018,2062,2036,2035,2369,0,1
6702,1561,1556,1555,1559,1561,1559,1557,1554,1552,1550,1548,1546,1546,1547,1546,1542,1543,1542,1543,1546,1561,1571,1579,1583,1584,1585,1585,1586,1586,1587,1587,1588,1588,1588,1584,1578,1571,1565,1560,1557,1561,1559,1558,1558,1559,1561,1563,1568,1574,1579,1582,1585,1586,1587,1588,1591,1590,1590,1591,1591,1591,1592,1593,1593,1593,1596,1600,1602,1601,1598,1595,1596,1598,1598,1599,1596,1595,1594,1594,1595,1596,1597,1598,1599,1599,1599,1599,1597,1597,1599,1601,1603,1604,1604,1605,1607,1610,1612,1613,1613,2425,2426,2426,2425,2425,2425,2429,2431,2427,2427,1935,1936,1935,1933,1933,1934,1933,1931,1932,1931,2035,2034,2033,2033,2032,2030,2029,2031,2031,2032,2358,0,1
6703,1615,1616,1618,1618,1619,1619,1619,1620,1622,1623,1622,1622,1623,1623,1624,1625,1626,1627,1628,1630,1631,1632,1633,1633,1633,1634,1635,1635,1635,1636,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1638,1639,1639,1639,1638,1639,1639,1639,1639,1639,1640,1639,1640,1640,1641,1641,1642,1642,1642,1643,1643,1645,2044,1919,1888,1901,1890,1881,1867,1860,1850,1856,1851,1837,1829,1819,1815,1811,1815,1822,1813,1775,1747,1738,1720,1806,1843,1849,1864,1845,1865,2055,2169,2113,2048,2015,1999,1980,2426,2426,2425,2425,2424,2423,2427,2441,2441,2431,1930,1931,1931,1930,1927,1926,1924,1921,1922,1927,2031,2031,2030,2029,2032,2032,2033,2043,2030,2033,2367,0,1
6704,1979,2005,1995,1995,1984,1971,1963,1965,1967,1970,1974,1976,1980,1982,1979,1975,1977,1977,1981,1978,1967,1959,1946,1937,1919,1908,1900,1892,1892,1918,1928,1939,1939,1934,1925,1915,1905,1891,1885,1880,1874,1865,1854,1846,1844,1836,1830,1832,1833,1826,1827,1827,1825,1819,1816,1817,1814,1807,1805,1799,1796,1802,1808,1814,1815,1815,1813,1809,1811,1809,1805,1804,1804,1804,1805,1803,1802,1798,1796,1793,1793,1791,1791,1790,1790,1788,1779,1773,1775,1778,1775,1772,1772,1771,1773,1776,1778,1777,1775,1772,2410,2406,2416,2431,2441,2439,2433,2431,2434,2433,1920,1923,1933,1943,1945,1947,1939,1932,1932,1927,2035,2038,2032,2030,2026,2026,2028,2027,2032,2029,2359,0,1
6705,1771,1746,1744,1745,1748,1748,1749,1749,1749,1745,1743,1743,1739,1738,1737,1735,1731,1729,1726,1721,1718,1716,1715,1714,1710,1706,1702,1704,1703,1702,1700,1699,1700,1699,1698,1696,1694,1691,1695,1692,1691,1691,1691,1692,1693,1693,1694,1694,1693,1692,1690,1690,1690,1689,1686,1687,1686,1686,1686,1685,1682,1680,1679,1674,1676,1678,1677,1673,1668,1668,1673,1675,1677,1678,1679,1678,1677,1680,1683,1682,1683,1682,1682,1683,1690,1693,1691,1687,1686,1686,1686,1687,1688,1687,1686,1685,1685,1684,1685,1683,2422,2425,2429,2428,2428,2428,2430,2428,2425,2423,1928,1933,1931,1932,1931,1933,1936,1936,1934,1935,2032,2034,2032,2034,2034,2035,2034,2032,2034,2037,2379,0,1
6706,1683,1678,1677,1677,1677,1675,1675,1674,1673,1673,1674,1673,1671,1672,1671,1671,1671,1671,1672,1671,1667,1667,1665,1665,1665,1665,1664,1662,1661,1660,1658,1656,1655,1653,1651,1651,1649,1648,1647,1646,1644,1643,1642,1641,1641,1639,1639,1637,1636,1635,1634,1633,1632,1631,1630,1629,1628,1628,1627,1626,1624,1624,1624,1624,1625,1625,1624,1626,1625,1623,1623,1623,1622,1622,1621,1620,1619,1617,1615,1612,1610,1602,1592,1585,1579,1569,1564,1563,1559,1552,1551,1554,1554,1550,1546,1542,1542,1540,1547,1549,2425,2424,2421,2423,2423,2420,2420,2418,2413,2426,1936,1937,1936,1931,1931,1932,1934,1934,1932,1934,2036,2035,2037,2037,2036,2039,2038,2032,2035,2035,2370,0,1
6707,1549,1519,1517,1514,1509,1499,1465,1469,1485,1497,1494,1487,1486,1455,1449,1427,1389,1366,1380,1383,1388,1394,1406,1433,1458,1465,1465,1462,1447,1414,1399,1413,1450,1462,1435,1418,1414,1419,1410,1448,1477,1502,1510,1301,1285,1316,1329,1351,1381,1423,1452,1468,1476,1477,1476,1478,1465,1448,1455,1473,1496,1491,1497,1515,1522,1479,1460,1465,1503,1527,1538,1543,1549,1554,1562,1567,1570,1572,1567,1554,1399,1371,1387,1421,1438,1454,1466,1473,1474,1476,1485,1485,1491,1495,1493,1494,1495,1489,1486,1524,2431,2431,2439,2444,2440,2438,2441,2435,2427,2424,1939,1939,1940,1933,1933,1929,1919,1915,1913,1914,2032,2025,2024,2027,2029,2033,2034,2035,2035,2039,2381,0,1
6708,1547,1526,1533,1442,1419,1409,1467,1421,1470,1497,1507,1512,1528,1518,1538,1544,1516,1436,1414,1385,1378,1379,1391,1409,1448,1482,1496,1498,1501,1518,1523,1522,1511,1507,1465,1457,1461,1473,1481,1487,1488,1499,1508,1525,1526,1514,1527,1537,1542,1546,1548,1548,1541,1535,1536,1535,1531,1532,1520,1513,1515,1502,1473,1447,1433,1448,1439,1400,1398,1402,1403,1406,1407,1419,1431,1439,1445,1437,1443,1456,1463,1471,1486,1495,1504,1509,1512,1515,1512,1515,1523,1527,1534,1542,1548,1552,1555,1556,1558,1562,2437,2429,2412,2433,2427,2407,2423,2450,2434,2406,1929,1944,1943,1930,1923,1945,1962,1932,1918,1934,2053,2034,2018,2043,2041,2044,2051,2043,2039,2035,2370,0,1
6709,1569,1563,1560,1571,1572,1583,1586,1589,1590,1589,1588,1588,1587,1586,1584,1581,1577,1577,1577,1577,1547,1502,1503,1508,1514,1511,1501,1511,1501,1499,1525,1537,1535,1531,1531,1518,1517,1520,1536,1559,1574,1564,1535,1539,1526,1538,1550,1558,1560,1569,1577,1582,1586,1587,1587,1587,1587,1587,1588,1586,1593,1597,1602,1604,1603,1603,1603,1603,1603,1603,1605,1605,1604,1599,1597,1596,1589,1589,1590,1596,1600,1603,1603,1603,1596,1597,1598,1599,1600,1601,1602,1603,1603,1604,1604,1605,1605,1609,1609,1610,2429,2431,2426,2425,2429,2428,2425,2422,2422,2421,1934,1933,1938,1935,1930,1931,1931,1931,1931,1933,2036,2035,2037,2036,2038,2039,2036,2035,2037,2037,2379,0,1
6710,1605,1607,1608,1608,1608,1607,1606,1605,1606,1606,1606,1607,1608,1610,1610,1612,1614,1615,1618,1619,1621,1623,1624,1625,1626,1627,1627,1628,1628,1630,1630,1631,1631,1632,1633,1634,1635,1636,1637,1639,1639,1639,1639,1640,1640,1640,1641,1643,1645,1646,1649,1650,1651,1653,1654,1656,1657,1659,1660,1662,1663,1665,1666,1667,1668,1671,1674,1675,1672,1675,1676,1680,1683,1687,1691,1695,1703,1711,1717,1720,1722,1723,1721,1719,1716,1700,1691,1685,1670,1673,1693,1696,1721,1728,1745,1763,1780,1789,1778,1770,2426,2428,2427,2424,2424,2428,2427,2427,2426,2428,1933,1933,1932,1932,1934,1933,1933,1931,1927,1927,2035,2034,2036,2035,2034,2035,2031,2033,2035,2032,2358,0,1
6711,1761,1851,1865,1869,1873,1855,1856,1869,1876,1881,1888,1891,1894,1896,1895,1892,1888,1884,1887,1889,1895,1896,1907,1917,1933,1911,1886,1865,1846,1821,1805,1803,1803,1803,1807,1818,1815,1846,2021,2190,2191,2162,2067,2003,1973,1947,1923,1918,1913,1906,1897,1897,1891,1886,1898,1907,1900,1890,1882,1876,1870,1874,1870,1865,1863,1863,1855,1852,1849,1843,1839,1823,1821,1831,1841,1844,1844,1841,1841,1838,1831,1826,1824,1832,1838,1837,1830,1820,1814,1812,1809,1809,1815,1819,1817,1814,1810,1804,1796,1791,2445,2434,2419,2415,2419,2430,2433,2427,2427,2431,1921,1927,1925,1923,1932,1936,1935,1932,1934,1933,2045,2036,2038,2038,2037,2034,2031,2033,2034,2033,2368,0,1
6712,1791,1778,1776,1775,1766,1770,1769,1767,1768,1780,1787,1789,1784,1783,1787,1791,1787,1781,1773,1766,1772,1778,1785,1786,1786,1785,1781,1779,1781,1774,1770,1758,1754,1753,1751,1760,1771,1776,1770,1770,1771,1765,1781,1781,1783,1781,1783,1787,1785,1775,1773,1773,1767,1762,1767,1769,1762,1756,1755,1751,1743,1745,1750,1751,1751,1747,1749,1751,1754,1750,1748,1742,1737,1734,1735,1732,1732,1732,1736,1746,1750,1747,1750,1749,1744,1737,1733,1731,1727,1736,1744,1741,1742,1737,1731,1727,1725,1724,1718,1716,2432,2429,2427,2426,2426,2431,2432,2426,2424,2425,1932,1929,1924,1927,1934,1933,1935,1934,1934,1935,2031,2033,2037,2035,2036,2033,2033,2036,2037,2035,2370,0,1
6713,1711,1697,1694,1693,1693,1687,1685,1683,1682,1680,1681,1682,1679,1680,1679,1678,1677,1675,1676,1684,1685,1687,1689,1692,1692,1691,1688,1685,1683,1681,1679,1676,1674,1672,1672,1674,1675,1676,1676,1675,1673,1671,1670,1668,1665,1664,1662,1662,1661,1659,1659,1658,1657,1656,1655,1653,1654,1653,1651,1651,1649,1647,1646,1644,1642,1640,1639,1638,1637,1636,1635,1635,1634,1634,1634,1634,1633,1633,1632,1631,1631,1631,1630,1630,1630,1630,1629,1630,1623,1621,1620,1618,1616,1615,1615,1613,1607,1602,1596,1591,2424,2421,2421,2422,2423,2423,2417,2409,2410,2416,1933,1934,1935,1935,1934,1932,1929,1930,1926,1933,2037,2039,2039,2038,2039,2042,2040,2043,2043,2039,2381,0,1
6714,1586,1538,1536,1530,1535,1288,1208,1306,1370,1399,1406,1413,1419,1454,1467,1467,1463,1463,1464,1476,1490,1497,1503,1474,1460,1474,1493,1535,1566,1586,1599,1595,1567,1539,1467,1475,1489,1494,1502,1507,1503,1495,1494,1489,1485,1480,1475,1431,1419,1432,1443,1453,1443,1433,1431,1434,1442,1450,1458,1463,1468,1470,1471,1473,1475,1478,1479,1477,1479,1481,1483,1488,1487,1490,1492,1495,1497,1499,1500,1507,1509,1511,1514,1513,1514,1512,1515,1518,1516,1513,1508,1508,1516,1519,1516,1517,1526,1529,1532,1534,2435,2445,2442,2443,2442,2439,2447,2440,2429,2423,1943,1943,1942,1937,1933,1929,1924,1920,1918,1915,2032,2030,2027,2023,2026,2028,2029,2029,2031,2029,2360,0,1
6715,1527,1512,1514,1514,1515,1513,1513,1514,1516,1519,1522,1524,1526,1526,1525,1522,1517,1513,1507,1500,1493,1485,1479,1477,1473,1461,1451,1444,1432,1427,1422,1417,1415,1409,1407,1413,1412,1416,1419,1420,1446,1463,1481,1494,1506,1515,1522,1523,1523,1530,1532,1536,1542,1548,1553,1556,1559,1554,1190,1240,1339,1399,1434,1456,1463,1466,1484,1503,1521,1537,1546,1554,1561,1564,1564,1559,1559,1562,1547,1528,1513,1500,1474,1441,1428,1425,1426,1443,1446,1450,1467,1486,1515,1537,1551,1556,1556,1556,1553,1547,2431,2438,2427,2420,2411,2414,2418,2431,2427,2449,1919,1930,1943,1935,1929,1926,1934,1951,1949,1931,2040,2029,2034,2046,2034,2031,2031,2046,2024,2048,2157,0,1
6716,1542,1574,1576,1576,1573,1571,1573,1576,1579,1580,1581,1582,1587,1590,1592,1595,1598,1600,1600,1601,1601,1599,1596,1593,1591,1587,1581,1574,1574,1572,1569,1557,1551,1547,1545,1539,1535,1538,1540,1541,1542,1549,1555,1559,1559,1555,1554,1552,1551,1549,1547,1557,1561,1552,1547,1547,1544,1538,1528,1527,1524,1519,1515,1519,1522,1526,1522,1524,1525,1525,1519,1518,1518,1520,1522,1521,1529,1535,1514,1503,1515,1535,1540,1537,1535,1535,1537,1541,1543,1550,1550,1552,1553,1557,1560,1564,1567,1569,1571,1572,2421,2414,2420,2429,2427,2423,2425,2423,2421,2422,1924,1927,1934,1927,1931,1933,1926,1926,1930,1930,2049,2038,2043,2034,2037,2038,2036,2038,2038,2038,2379,0,1
6717,1570,1585,1586,1585,1583,1582,1580,1579,1579,1580,1582,1581,1582,1583,1584,1583,1583,1582,1580,1579,1578,1578,1580,1581,1583,1584,1584,1586,1587,1587,1588,1589,1589,1587,1587,1587,1585,1587,1588,1589,1590,1592,1593,1591,1593,1594,1594,1593,1591,1591,1592,1593,1593,1592,1592,1592,1593,1594,1595,1597,1598,1601,1602,1603,1608,1612,1616,1620,1621,1622,1624,1625,1627,1628,1629,1631,1631,1633,1633,1634,1634,1635,1635,1635,1636,1636,1637,1638,1638,1639,1640,1640,1641,1641,1642,1642,1643,1643,1644,1645,2429,2426,2423,2424,2427,2427,2426,2425,2422,2423,1929,1930,1930,1930,1931,1930,1929,1928,1927,1928,2036,2036,2037,2035,2036,2035,2037,2035,2035,2035,2370,0,1
6718,1647,1659,1657,1655,1654,1654,1653,1652,1651,1652,1652,1650,1649,1650,1656,1715,1860,1903,1894,1866,1846,1813,1790,1776,1759,1743,1730,1725,1723,1725,1728,1730,1731,1731,1732,1739,1743,1748,1747,1747,1740,1733,1736,1738,1742,1746,1748,1746,1751,1758,1754,1747,1747,1743,1735,1746,1781,1807,1819,1828,1824,1822,1823,1821,1809,1847,1875,1875,1862,1837,1830,1821,1820,1820,1820,1809,1809,1822,1819,1810,1798,1790,1786,1790,1794,1797,1803,1812,1818,1823,1834,1841,1827,1823,1819,1836,1977,2054,2035,2006,2428,2429,2430,2427,2427,2430,2432,2438,2427,2416,1928,1928,1929,1929,1927,1925,1923,1923,1926,1925,2035,2035,2035,2033,2035,2037,2036,2040,2039,2039,2380,0,1
6719,1973,1879,1878,1873,1870,1867,1871,1873,1871,1872,1871,1864,1859,1847,1839,1832,1829,1827,1827,1827,1820,1816,1817,1811,1800,1796,1791,1789,1787,1789,1793,1792,1793,1791,1791,1780,1772,1760,1752,1747,1746,1747,1747,1747,1746,1743,1743,1749,1752,1758,1759,1753,1751,1752,1754,1756,1755,1754,1756,1758,1757,1755,1752,1748,1744,1738,1733,1730,1728,1728,1727,1727,1726,1725,1726,1726,1727,1727,1728,1729,1730,1729,1728,1726,1727,1730,1733,1733,1733,1733,1732,1729,1726,1732,1733,1732,1728,1728,1726,1724,2427,2433,2436,2431,2428,2428,2431,2431,2428,2427,1931,1937,1938,1935,1934,1934,1930,1930,1931,1931,2038,2031,2031,2035,2038,2034,2033,2033,2035,2035,2370,0,1
6720,1725,1704,1704,1703,1702,1700,1698,1694,1693,1693,1692,1695,1692,1691,1688,1690,1691,1695,1698,1700,1702,1703,1701,1697,1695,1692,1692,1694,1694,1694,1693,1693,1692,1694,1694,1694,1694,1695,1694,1693,1693,1693,1693,1693,1691,1690,1688,1687,1684,1684,1684,1685,1684,1683,1683,1685,1684,1685,1686,1685,1684,1683,1682,1681,1679,1679,1679,1679,1679,1679,1679,1678,1678,1677,1676,1675,1675,1673,1674,1675,1674,1673,1674,1672,1671,1669,1670,1670,1671,1670,1670,1669,1669,1668,1667,1667,1667,1667,1666,1665,2431,2430,2426,2425,2427,2430,2426,2425,2426,2429,1933,1933,1937,1938,1932,1930,1928,1927,1928,1930,2034,2035,2033,2033,2038,2037,2035,2039,2037,2038,2379,0,1
6721,1665,1666,1664,1664,1665,1667,1667,1667,1667,1666,1667,1668,1668,1668,1668,1668,1670,1671,1672,1674,1674,1674,1674,1675,1673,1672,1671,1670,1669,1667,1667,1666,1666,1665,1665,1664,1665,1665,1665,1665,1665,1665,1664,1663,1662,1663,1663,1663,1663,1663,1664,1665,1664,1663,1661,1660,1660,1660,1659,1660,1660,1659,1659,1659,1659,1658,1658,1658,1661,1662,1661,1661,1661,1659,1659,1660,1659,1660,1660,1660,1660,1660,1659,1660,1660,1658,1672,1678,1675,1677,1677,1679,1680,1681,1679,1676,1676,1675,1672,1671,2428,2427,2425,2425,2425,2427,2430,2431,2431,2430,1933,1935,1935,1935,1939,1940,1939,1940,1941,1941,2037,2039,2037,2041,2037,2038,2040,2039,2038,2038,2379,0,1
6722,1668,1658,1656,1656,1656,1657,1656,1655,1659,1661,1659,1654,1651,1653,1656,1657,1669,1672,1676,1681,1684,1683,1682,1680,1677,1678,1677,1675,1675,1674,1674,1674,1673,1672,1672,1672,1672,1672,1672,1672,1670,1670,1672,1672,1671,1670,1667,1666,1665,1666,1666,1665,1664,1664,1663,1662,1661,1658,1656,1654,1653,1651,1651,1651,1650,1649,1647,1647,1646,1645,1644,1643,1642,1642,1640,1639,1638,1638,1637,1635,1635,1635,1634,1633,1632,1631,1632,1631,1632,1631,1631,1619,1603,1599,1602,1596,1582,1577,1574,1572,2428,2426,2424,2426,2423,2419,2423,2419,2417,2425,1936,1935,1937,1937,1933,1927,1930,1933,1938,1937,2040,2041,2039,2039,2040,2043,2044,2043,2049,2044,2385,0,1
6723,1571,1560,1557,1552,1551,1550,1534,1542,1544,1544,1546,1552,1561,1555,1413,1480,1521,1546,1554,1551,1543,1518,1315,1335,1356,1391,1415,1431,1443,1454,1457,1459,1462,1462,1467,1465,1458,1455,1456,1455,1450,1448,1448,1453,1455,1455,1450,1457,1462,1461,1460,1466,1471,1472,1465,1464,1460,1455,1458,1460,1460,1455,1452,1452,1452,1451,1452,1452,1454,1461,1461,1463,1465,1465,1462,1464,1468,1471,1468,1469,1472,1476,1478,1479,1489,1498,1491,1487,1486,1487,1487,1489,1490,1487,1487,1483,1483,1491,1495,1497,2423,2425,2431,2443,2445,2445,2448,2439,2435,2427,1941,1943,1946,1942,1941,1943,1930,1923,1915,1912,2043,2041,2034,2031,2024,2028,2030,2033,2048,2048,2178,0,1
6724,1497,1487,1486,1487,1484,1481,1473,1467,1459,1450,1449,1453,1467,1462,1460,1464,1460,1452,1447,1451,1456,1455,1455,1455,1453,1453,1454,1455,1460,1467,1473,1487,1495,1500,1502,1499,1499,1504,1508,1511,1507,1509,1513,1519,1525,1531,1536,1543,1546,1547,1552,1554,1556,1557,1558,1557,1554,1553,1547,1534,1529,1530,1523,1519,1515,1381,1275,1280,1330,1373,1399,1416,1436,1465,1493,1510,1519,1524,1528,1529,1530,1533,1537,1541,1543,1546,1549,1552,1550,1546,1547,1535,1523,1522,1515,1511,1509,1516,1511,1511,2412,2424,2438,2423,2412,2443,2436,2427,2416,2417,1934,1939,1942,1926,1945,1943,1935,1929,1941,1950,2039,2042,2052,2021,2032,2049,2047,2047,2045,2044,2384,0,1
6725,1504,1521,1534,1539,1544,1548,1551,1554,1556,1556,1553,1538,1519,1509,1510,1519,1526,1527,1520,1511,1512,1514,1515,1514,1511,1513,1514,1516,1518,1519,1518,1515,1527,1533,1536,1539,1534,1528,1528,1530,1528,1533,1533,1533,1542,1550,1551,1552,1553,1555,1556,1558,1561,1562,1563,1565,1569,1575,1578,1582,1583,1586,1587,1588,1590,1589,1588,1584,1582,1580,1582,1581,1583,1585,1587,1588,1589,1588,1588,1588,1588,1589,1591,1591,1592,1592,1593,1593,1593,1594,1592,1592,1593,1594,1594,1594,1594,1595,1597,1598,2431,2426,2420,2423,2430,2430,2427,2426,2427,2427,1935,1934,1936,1940,1939,1938,1936,1936,1934,1934,2046,2042,2043,2043,2042,2040,2039,2041,2041,2042,2386,0,1
6726,1598,1599,1599,1599,1600,1601,1601,1601,1602,1603,1605,1605,1606,1607,1609,1611,1611,1612,1612,1611,1612,1612,1613,1614,1615,1617,1618,1619,1619,1621,1622,1623,1624,1624,1627,1627,1630,1631,1631,1633,1633,1634,1634,1635,1636,1636,1637,1637,1638,1639,1640,1641,1642,1643,1645,1646,1648,1649,1651,1653,1655,1656,1656,1657,1659,1661,1664,1668,1671,1671,1672,1673,1675,1678,1682,1687,1690,1693,1696,1699,1703,1706,1707,1708,1711,1716,1723,1727,1730,1732,1734,1735,1737,1742,1746,1746,1745,1749,1751,1745,2426,2425,2427,2429,2427,2426,2425,2430,2429,2433,1934,1935,1936,1936,1936,1936,1939,1938,1935,1931,2038,2037,2037,2037,2036,2033,2030,2036,2035,2046,2396,0,1
6727,1742,1934,1931,1924,1927,1930,1938,1938,1943,1947,1952,1961,1966,1974,1975,1975,1982,1980,1979,2005,2007,2013,2000,2015,2023,2022,2003,1991,1983,1915,1895,1931,1991,1983,1974,1971,1976,1967,1954,2047,2048,2043,2041,2025,1993,1965,1962,1930,1932,2004,1964,1943,1987,1983,1967,1954,1927,1880,1870,1862,1869,1874,1876,1871,1866,1923,1899,1888,1870,1860,1858,1869,1855,1834,1821,1814,1817,1808,1797,1795,1796,1792,1792,1782,1774,1771,1788,1799,1815,1799,1784,1793,1802,1795,1788,1785,1784,1783,1785,1785,2441,2428,2419,2418,2423,2431,2432,2431,2431,2431,1935,1929,1924,1931,1938,1939,1939,1938,1935,1936,2038,2039,2039,2043,2036,2036,2035,2038,2035,2035,2370,0,1
6728,1786,1724,1732,1738,1774,1771,1769,1766,1764,1761,1753,1752,1750,1746,1738,1731,1727,1726,1726,1723,1717,1718,1724,1732,1734,1731,1728,1731,1730,1728,1725,1719,1718,1713,1711,1707,1703,1701,1706,1708,1707,1707,1712,1717,1719,1718,1717,1716,1715,1716,1716,1713,1712,1710,1710,1709,1713,1718,1718,1715,1711,1707,1704,1703,1702,1700,1698,1696,1693,1695,1698,1698,1701,1701,1703,1702,1697,1694,1690,1685,1682,1679,1679,1679,1679,1680,1681,1682,1684,1681,1679,1683,1687,1691,1691,1691,1690,1690,1687,1685,2429,2429,2429,2429,2430,2427,2427,2429,2426,2425,1931,1932,1932,1933,1930,1932,1932,1931,1932,1935,2036,2035,2037,2035,2037,2037,2036,2038,2035,2038,2379,0,1
6729,1683,1679,1680,1679,1677,1678,1678,1677,1677,1674,1674,1674,1675,1675,1674,1675,1677,1676,1675,1674,1673,1672,1672,1672,1672,1670,1668,1667,1665,1662,1662,1661,1662,1662,1664,1665,1665,1665,1666,1665,1666,1666,1667,1665,1664,1663,1662,1660,1658,1658,1655,1654,1651,1650,1649,1646,1645,1642,1639,1638,1635,1634,1632,1630,1629,1627,1627,1628,1629,1630,1630,1631,1631,1631,1629,1614,1593,1579,1570,1566,1563,1559,1555,1552,1552,1552,1553,1553,1549,1545,1542,1538,1533,1528,1527,1527,1522,1519,1517,1512,2425,2426,2426,2420,2419,2422,2426,2422,2424,2431,1934,1935,1937,1937,1935,1933,1935,1935,1930,1934,2039,2039,2037,2038,2039,2040,2037,2040,2046,2044,2385,0,1
6730,1508,1467,1470,1463,1435,1436,1458,1464,1463,1437,1434,1442,1446,1450,1456,1461,1483,1497,1508,1504,1503,1504,1493,1489,1468,1429,1413,1420,1439,1456,1463,1467,1465,1445,1441,1444,1447,1451,1453,1452,1459,1462,1463,1469,1484,1489,1493,1504,1522,1535,1461,1419,1416,1428,1441,1466,1477,1490,1505,1509,1502,1495,1489,1485,1483,1474,1467,1474,1483,1499,1542,1572,1591,1604,1612,1617,1621,1623,1620,1615,1606,1582,1565,1562,1567,1569,1569,1560,1560,1413,1330,1335,1375,1419,1450,1472,1499,1517,1529,1523,2435,2431,2430,2437,2444,2433,2421,2423,2434,2437,1932,1927,1925,1925,1922,1921,1923,1926,1929,1927,2038,2037,2037,2038,2037,2034,2036,2033,2036,2041,2385,0,1
6731,1517,1518,1520,1523,1523,1520,1514,1501,1480,1476,1479,1478,1472,1465,1462,1462,1458,1457,1435,1432,1429,1442,1460,1474,1483,1491,1492,1497,1499,1496,1488,1489,1489,1489,1495,1495,1497,1505,1505,1501,1494,1485,1475,1471,1472,1467,1461,1454,1450,1454,1459,1458,1460,1456,1436,1417,1411,1413,1402,1402,1415,1432,1446,1459,1468,1474,1480,1483,1485,1491,1499,1505,1508,1513,1515,1520,1527,1534,1539,1543,1545,1548,1551,1554,1556,1557,1558,1556,1554,1556,1561,1563,1565,1567,1567,1569,1571,1571,1570,1569,2427,2429,2417,2415,2417,2419,2429,2424,2423,2424,1943,1934,1924,1925,1935,1934,1929,1931,1930,1931,2040,2044,2043,2050,2048,2036,2044,2047,2045,2045,2397,0,1
6732,1571,1520,1521,1522,1523,1526,1526,1530,1537,1538,1539,1543,1543,1543,1541,1539,1536,1534,1533,1534,1535,1533,1529,1531,1536,1537,1539,1547,1550,1550,1544,1539,1525,1527,1527,1529,1530,1533,1534,1532,1533,1537,1542,1546,1548,1550,1549,1551,1549,1550,1551,1553,1549,1549,1551,1554,1558,1558,1557,1557,1561,1565,1566,1567,1570,1571,1575,1578,1581,1582,1583,1584,1586,1587,1587,1588,1589,1591,1593,1595,1598,1600,1603,1603,1605,1605,1605,1605,1606,1605,1604,1605,1603,1602,1603,1601,1598,1599,1597,1596,2426,2427,2426,2424,2423,2423,2424,2423,2422,2421,1931,1930,1928,1928,1930,1930,1930,1931,1931,1932,2041,2046,2045,2042,2039,2039,2040,2042,2039,2039,2381,0,1
