5968,1705,1654,1657,1660,1662,1664,1666,1670,1675,1683,1682,1678,1679,1679,1679,1678,1672,1669,1667,1667,1668,1671,1673,1674,1674,1678,1688,1694,1700,1703,1704,1732,1740,1733,1729,1728,1715,1703,1697,1685,1677,1671,1667,1668,1671,1673,1675,1676,1682,1689,1688,1689,1691,1691,1691,1689,1689,1689,1690,1689,1693,1699,1700,1702,1689,1682,1678,1679,1679,1679,1681,1680,1678,1679,1686,1687,1684,1683,1679,1677,1677,1679,1677,1681,1679,1678,1676,1674,1672,1672,1671,1670,1670,1669,1668,1668,1667,1667,1666,1666,2389,2387,2383,2378,2376,2374,2375,2380,2384,2391,1822,1823,1825,1824,1827,1831,1832,1837,1839,1837,2054,2051,2051,2052,2051,2049,2048,2045,2046,2047,2398,0,1
5969,1667,1662,1660,1660,1660,1659,1659,1659,1658,1658,1658,1658,1657,1657,1657,1656,1656,1656,1655,1654,1654,1654,1654,1653,1653,1652,1652,1651,1651,1651,1650,1650,1650,1649,1649,1649,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1647,1648,1648,1648,1647,1648,1648,1648,1648,1648,1648,1648,1648,1648,1649,1649,1650,1651,1650,1651,1651,1652,1653,1654,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656,1656,1656,1655,1655,1656,1655,1655,1653,1651,1654,1658,1659,1659,1652,1647,1644,2403,2404,2406,2411,2414,2419,2425,2430,2433,2434,1837,1834,1832,1828,1826,1830,1836,1843,1852,1860,2047,2050,2054,2056,2060,2064,2067,2069,2071,2072,2210,0,1
5970,1643,1635,1636,1636,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1638,1638,1637,1637,1638,1637,1638,1637,1637,1637,1637,1638,1638,1638,1637,1638,1637,1638,1637,1637,1637,2427,2428,2422,2410,2406,2406,2406,2403,2399,2398,1882,1895,1904,1910,1919,1928,1932,1937,1937,1936,2072,2069,2067,2069,2067,2065,2065,2065,2067,2066,2199,0,1
5971,1639,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1638,1637,1637,1638,1637,1638,1638,1637,1638,1637,1638,1638,1639,1638,1638,1639,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1639,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1643,1642,1642,1642,1643,1642,1642,1642,1643,1643,1643,1644,1644,1644,1644,1644,1644,1645,1644,1645,1645,1645,1646,1646,1646,1646,1646,1645,1645,1645,1645,1645,1644,1645,1645,1644,1644,2403,2406,2402,2403,2402,2398,2401,2405,2404,2406,1936,1935,1935,1932,1928,1923,1920,1919,1913,1910,2067,2068,2070,2068,2068,2069,2069,2068,2071,2071,2215,0,1
5972,1645,1647,1647,1646,1645,1645,1645,1645,1645,1644,1643,1643,1643,1643,1643,1642,1642,1641,1641,1641,1641,1641,1641,1640,1641,1642,1641,1641,1641,1641,1641,1642,1641,1641,1641,1641,1641,1640,1641,1641,1640,1640,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1637,1637,1638,1637,1638,1638,1637,1637,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,2420,2421,2419,2421,2424,2429,2429,2425,2425,2426,1907,1905,1903,1901,1900,1901,1901,1899,1899,1899,2070,2069,2069,2068,2067,2066,2067,2067,2067,2066,2200,0,1
5973,1633,1632,1632,1633,1633,1633,1633,1633,1632,1633,1632,1632,1632,1631,1631,1632,1631,1631,1630,1631,1631,1631,1631,1631,1631,1631,1630,1630,1629,1630,1629,1630,1629,1629,1629,1629,1628,1627,1627,1627,1627,1626,1627,1626,1626,1626,1626,1625,1625,1626,1626,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1624,1624,1623,1624,1623,1624,1623,1623,1623,1623,1622,1622,1621,1622,1622,1621,1621,1622,1620,812,972,1159,1308,1407,1478,1524,1553,1562,1560,1544,1459,1337,1359,1378,1401,1425,1441,2414,2418,2423,2418,2411,2425,2436,2424,2406,2397,1892,1892,1894,1891,1893,1911,1909,1892,1884,1887,2069,2071,2067,2067,2068,2070,2058,2064,2075,2072,2210,0,1
5974,1455,1513,1510,1504,1498,1491,1483,1475,1464,1454,1447,1476,1503,1513,1511,1494,1474,1475,1472,1461,1455,1456,1466,1474,1480,1486,1490,1493,1495,1495,1496,1500,1505,1507,1508,1515,1521,1525,1525,1519,1513,1507,1501,1500,1500,1498,1498,1497,1495,1495,1494,1495,1499,1505,1507,1510,1526,1534,1561,1579,1590,1598,1603,1604,1607,1609,1611,1612,1612,1612,1610,1373,1379,1402,1425,1450,1462,1467,1473,1490,1499,1503,1503,1495,1475,1480,1496,1517,1527,1531,1535,1540,1547,1528,1528,1525,1522,1520,1523,1523,2414,2404,2415,2400,2403,2407,2409,2415,2366,2404,1893,1888,1888,1875,1869,1872,1867,1864,1847,1859,2069,2075,2071,2074,2072,2073,2070,2080,2067,2087,2246,0,1
5975,1524,1513,1511,1509,1508,1518,1522,1521,1526,1535,1544,1555,1559,1561,1561,1561,1562,1562,1563,1566,1567,1571,1575,1579,1585,1589,1594,1599,1604,1609,1612,1616,1619,1622,1623,1623,1623,1623,1623,1621,1619,1614,1608,1604,1598,1590,1582,1577,1573,1570,1568,1567,1566,1564,1565,1565,1565,1567,1571,1573,1575,1576,1580,1581,1583,1585,1587,1589,1590,1591,1593,1595,1596,1599,1601,1603,1605,1606,1608,1611,1612,1614,1617,1619,1620,1622,1624,1625,1627,1628,1629,1631,1631,1631,1632,1633,1634,1635,1636,1638,2442,2432,2404,2395,2401,2416,2431,2422,2417,2417,1864,1855,1868,1876,1876,1885,1882,1874,1868,1870,2072,2069,2067,2067,2068,2071,2070,2072,2077,2079,2233,0,1
5976,1638,1658,1661,1663,1664,1666,1667,1669,1670,1672,1674,1675,1677,1679,1679,1682,1685,1687,1690,1692,1694,1696,1698,1701,1703,1705,1707,1708,1710,1711,1713,1713,1716,1719,1720,1722,1722,1721,1721,1722,1723,1726,1728,1730,1731,1731,1731,1731,1732,1732,1732,1731,1735,1737,1737,1737,1736,1735,1736,1735,1736,1737,1738,1738,1740,1740,1742,1739,1742,1742,1745,1744,1745,1745,1746,1747,1748,1749,1748,1751,1753,1759,1759,1759,1757,1755,1758,1755,1759,1757,1757,1762,1747,1743,1758,1759,1761,1764,1763,1766,2419,2428,2433,2429,2427,2429,2425,2417,2415,2420,1873,1883,1887,1889,1892,1895,1896,1893,1890,1890,2080,2077,2078,2079,2081,2084,2082,2084,2082,2079,2231,0,1
5977,1758,1649,1649,1648,2005,1898,1839,1790,1748,1731,1711,1698,1698,1704,1704,1704,1707,1894,1907,1891,1858,1826,1795,1769,1755,1746,1742,1739,1743,1743,1741,1736,1731,1725,1716,1707,1704,1702,1703,1705,1708,1709,1711,1714,1710,1708,1712,1713,1712,1711,1713,1713,1712,1713,1715,1714,1720,1727,1728,1719,1710,1706,1705,1706,1713,1717,1718,1719,1720,1720,1718,1712,1714,1718,1719,1719,1717,1712,1707,1704,1704,1703,1698,1693,1690,1689,1684,1683,1681,1678,1676,1673,1673,1670,1671,1670,1667,1666,1664,1665,2429,2429,2434,2436,2438,2437,2430,2421,2409,2397,1888,1888,1889,1890,1891,1891,1887,1886,1878,1874,2078,2076,2075,2074,2071,2069,2067,2063,2060,2061,2190,0,1
5978,1663,1646,1644,1643,1642,1642,1641,1641,1644,2235,2279,2157,2054,1963,1919,1869,1836,1808,1770,1732,1709,1701,1700,1696,1685,1680,1686,1687,1685,1687,1678,1671,1666,1663,1659,1656,1654,1651,1652,1654,1652,1653,1653,1651,1651,1651,1650,1649,1647,1647,1645,1645,1645,1645,1645,1643,1643,1642,1642,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1640,1639,1639,1640,1640,1640,1640,1640,1640,1640,1641,1641,1640,1640,1641,1640,1640,1641,1641,1642,1641,1642,1642,1642,1642,1642,1642,1643,1643,1643,1643,2402,2394,2387,2382,2383,2385,2376,2370,2370,2372,1866,1861,1855,1858,1862,1857,1854,1851,1850,1849,2060,2059,2057,2055,2053,2051,2051,2053,2052,2049,2162,0,1
5979,1645,1648,1650,1650,1651,1652,1654,1656,1657,1658,1659,1662,1666,1669,1675,1679,1687,1693,1704,1711,1725,1736,1747,1761,1769,1782,1788,1796,1807,1817,1825,1837,1846,1855,1840,1826,1823,1804,1784,1774,1767,1760,1748,1735,1728,1723,1714,1709,1703,1698,1693,1691,1693,1689,1685,1682,1678,1675,1673,1671,1671,1669,1669,1668,1668,1667,1666,1666,1666,1666,1665,1665,1664,1663,1663,1663,1662,1662,1661,1661,1660,1660,1660,1659,1659,1658,1658,1657,1657,1656,1655,1654,1653,1652,1651,1651,1651,1649,1648,1647,2369,2362,2359,2360,2363,2361,2359,2359,2359,2359,1854,1856,1859,1864,1870,1871,1871,1875,1877,1876,2046,2047,2045,2045,2045,2045,2046,2046,2048,2051,2165,0,1
5980,1647,1638,1638,1636,1636,1635,1635,1635,1635,1634,1633,1633,1632,1631,1631,1631,1630,1630,1630,1630,1629,1629,1629,1629,1629,1627,1628,1627,1626,1625,1624,1625,1624,1623,1622,1620,1619,1618,1616,1615,1614,1613,1613,1613,1613,1612,1612,1611,1610,1608,1607,1604,1602,1599,1597,1595,1593,1591,1587,1584,1581,1577,1574,1569,1564,1560,1555,1551,1547,1544,1541,1538,1534,1531,1529,1527,1524,1521,1518,1514,1512,1509,1509,1507,1505,1502,1498,1495,1493,1491,1490,1489,1487,1485,1483,1480,1479,1479,1480,1482,2371,2387,2399,2399,2399,2396,2396,2413,2436,2472,1879,1879,1872,1868,1866,1853,1848,1862,1871,1893,2051,2054,2058,2060,2063,2071,2076,2080,2073,2072,2210,0,1
5981,1483,1490,1487,1484,1484,1482,1481,1481,1481,1480,1477,1473,1471,1468,1467,1467,1468,1468,1465,1462,1459,1456,1457,1456,1454,1459,1487,1526,1545,1551,1551,1544,1539,1531,1520,1514,1519,1526,1535,1539,1539,1544,1550,1553,1558,1560,1565,1572,1578,1583,1586,849,970,1065,1144,1212,1263,1295,1318,1337,1355,1370,1386,1395,1397,1397,1392,1385,1380,1374,1373,1376,1379,1382,1389,1388,1388,1385,1381,1372,1360,1352,1343,1334,1326,1321,1329,1332,1331,1345,1363,1375,1391,1408,1423,1433,1440,1448,1456,1461,2451,2448,2451,2444,2444,2435,2451,2428,2446,2445,1886,1895,1907,1917,1922,1935,1946,1958,1954,1963,2071,2075,2064,2076,2061,2062,2050,2068,2042,2058,2178,0,1
5982,1465,1513,1513,1510,1504,1500,1496,1486,1479,1469,1462,1455,1447,1437,1425,1418,1415,1410,1403,1395,1387,1386,1392,1405,1418,1429,1436,1443,1449,1455,1461,1462,1457,1455,1452,1450,1450,1447,1448,1453,1463,1475,1486,1496,1502,1508,1514,1519,1519,1520,1521,1519,1518,1517,1516,1513,1508,1499,1491,1479,1465,1449,1432,1418,1408,1402,1401,1405,1409,1410,1412,1419,1432,1444,1450,1453,1456,1457,1456,1456,1457,1457,1459,1463,1468,1473,1477,1483,1491,1499,1505,1507,1506,1505,1504,1505,1509,1516,1523,1531,2418,2414,2414,2428,2409,2393,2411,2416,2423,2418,1959,1966,1974,1967,1949,1955,1959,1954,1956,1937,2044,2041,2045,2050,2063,2044,2053,2058,2055,2055,2176,0,1
5983,1538,1550,1541,1533,1526,1519,1517,1519,1524,1530,1535,1536,1533,1531,1526,1520,1519,1523,1522,1525,1526,1524,1522,1514,1508,1499,1515,1546,1563,1577,1585,1600,1610,1616,1621,1623,1626,1627,1629,1630,1631,1631,1631,1630,1630,1630,1630,1630,1629,1630,1631,1630,1631,1630,1038,1117,1204,1272,1325,1367,1403,1432,1455,1471,1482,1491,1499,1507,1515,1535,1550,1566,1589,1604,1614,1620,1624,1627,1628,1629,1630,1630,1629,1629,1629,1628,1628,1628,1628,1629,1628,1629,1628,1629,1628,1628,1628,1629,1629,1629,2417,2419,2431,2432,2445,2443,2450,2460,2448,2427,1932,1944,1926,1915,1923,1922,1933,1933,1928,1925,2049,2058,2063,2047,2090,2071,2069,2074,2070,2071,2215,0,1
5984,1627,1631,1632,1632,1632,1633,1634,1634,1634,1635,1635,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1638,1639,1638,1639,1639,1639,1640,1639,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1639,1639,1639,1639,1640,2331,2215,2109,2027,1965,1919,1883,1857,1838,1824,1814,1807,1802,1799,1797,1797,1797,1797,1798,1800,1801,1803,1806,1807,1810,1812,1814,1816,1818,1820,1823,1826,1829,1832,1836,1840,1845,1851,1857,2430,2429,2427,2428,2430,2433,2437,2439,2433,2441,1919,1917,1912,1912,1914,1917,1921,1923,1922,1926,2069,2071,2074,2075,2075,2074,2071,2072,2075,2083,2232,0,1
5985,1865,1966,1974,1981,1987,1993,1998,2003,2006,2008,2010,2011,2011,2012,2011,2010,2008,2006,2003,2000,1998,1995,1991,1988,1983,1979,1973,1968,1963,1957,1951,1946,1940,1935,1930,1926,1922,1918,1914,1910,1907,1903,1901,1899,1896,1894,1891,1890,1887,1884,1882,1880,1878,1875,1874,1871,1868,1866,1863,1860,1857,1855,1852,1849,1847,1845,1842,1839,1836,1833,1831,1829,1827,1824,1822,1820,1818,1816,1814,1811,1809,1806,1803,1801,1799,1796,1794,1791,1789,1786,1782,1779,1776,1773,1769,1766,1763,1761,1759,1756,2421,2405,2398,2403,2422,2422,2410,2405,2414,2417,1934,1925,1927,1936,1937,1935,1930,1929,1939,1934,2070,2080,2078,2081,2077,2075,2077,2077,2076,2077,2229,0,1
5986,1754,1735,1734,1733,1732,1731,1730,1729,1727,1722,1719,1719,1715,1712,1709,1696,1678,1665,1655,1649,1645,1643,1641,1639,1639,1638,1638,1638,1637,1637,1637,1638,1637,1637,1638,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1638,1638,1639,1639,1639,1640,2481,2309,2170,2063,1982,1919,1871,1835,1807,1784,1767,1753,1741,1733,1726,1720,1716,1712,1709,1705,1703,1702,1701,1701,1698,2410,2406,2405,2415,2421,2407,2401,2415,2415,2404,1923,1922,1920,1921,1913,1908,1912,1900,1898,1902,2079,2079,2077,2079,2080,2073,2074,2077,2075,2068,2202,0,1
5987,1695,1663,1659,1653,1648,1643,1640,1639,1637,1636,1636,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1634,1633,1633,1633,1633,1633,1633,1633,1632,1631,1631,1631,1631,1630,1630,1630,1629,1629,1629,1629,1629,1629,1628,1628,1625,1321,966,1063,1139,1196,1239,1273,1299,1318,1334,1347,1359,1367,1372,1375,1377,1379,1381,1383,1385,1387,1389,1393,1412,1426,1483,1527,1545,1522,1491,1425,1370,1355,1318,1263,1268,1270,1290,1303,1312,2422,2414,2407,2403,2403,2429,2444,2442,2446,2430,1895,1896,1891,1892,1896,1896,1905,1907,1904,1886,2063,2066,2067,2062,2066,2062,2058,2054,2067,2046,2371,0,1
5988,1321,1465,1516,1552,1575,1590,1599,1604,1603,1599,960,1023,1111,1183,1238,1283,1318,1343,1359,1373,1394,1398,1444,1496,1532,1554,1566,1560,1548,1547,1542,1240,1303,1376,1439,1478,1506,1518,1469,1456,1235,1314,1285,1277,1269,1275,1274,1293,1304,1316,1325,1341,1357,1372,1384,1412,1430,1436,1444,1465,1427,1426,1441,1468,1464,1482,1472,1479,1491,1498,1509,1511,1505,1515,1517,1519,1524,1531,1531,1535,1537,1538,1542,1547,1546,1548,1549,1549,1555,1559,1556,1552,1562,1561,1517,1494,1472,1459,1316,1297,2441,2423,2461,2438,2404,2405,2410,2420,2421,2413,1898,1910,1916,1902,1888,1880,1898,1901,1903,1931,2047,2045,2055,2041,2048,2047,2048,2062,2040,2038,2378,0,1
5989,1341,1454,1465,1477,1493,1511,1542,1562,1579,1596,1608,1615,1621,1624,1626,1627,1627,1628,1629,1628,1628,1627,1626,1145,1190,1250,1302,1340,1368,1389,1406,1420,1450,1463,1468,1465,1495,1540,1570,1590,1603,1611,1617,1623,1626,1628,1629,1630,1629,1630,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1631,1630,1631,1095,1249,1379,1464,1510,1404,1416,1432,1457,1489,1510,1529,1547,1559,1548,1553,1567,1578,1580,1583,1584,1581,1576,1556,1538,1520,1512,1499,1496,1496,1506,1514,1522,1528,1532,1537,1538,2420,2405,2406,2409,2431,2423,2416,2405,2411,2417,1897,1907,1922,1917,1917,1893,1903,1907,1913,1913,2048,2048,2050,2030,2076,2045,2071,2053,2056,2054,2171,0,1
5990,1541,1571,1575,1577,1581,1586,1589,1591,1593,1594,1598,1604,1607,1609,1611,1611,1614,1615,1616,1616,1617,1618,1619,1619,1620,1621,1621,1622,1623,1623,1625,1626,1626,1627,1628,1628,1630,1631,1632,1633,1634,1635,1635,1637,1637,1638,1638,1637,1638,1638,1639,1639,1639,1640,1640,1641,1642,1643,1643,1643,1644,1645,1650,1652,1655,1654,1651,1651,1651,1651,1652,1653,1653,1653,1654,1655,1655,1654,1652,1650,1650,1649,1648,1647,1646,1646,1645,1644,1644,1643,1643,1642,1642,1642,1642,1642,1642,1642,1642,1643,2415,2415,2416,2419,2420,2421,2421,2420,2420,2420,1912,1912,1911,1912,1911,1912,1910,1908,1909,1909,2056,2056,2054,2055,2055,2057,2057,2055,2054,2055,2175,0,1
5991,2419,1867,1850,1802,1889,1892,1885,1892,1874,1839,1792,1747,1712,1690,1674,1663,1655,1650,1647,1645,1644,1644,1643,1644,1644,1644,1644,2358,2211,2073,1944,1891,1869,1840,1808,1772,1738,1707,1798,2712,2560,2435,2339,2266,2210,2167,2133,2106,2085,2067,2053,2040,2028,2018,2008,1998,1990,1981,1973,1965,1956,1949,1942,1935,1929,1922,1916,1910,1905,1900,1897,1892,1888,1884,1881,1878,1875,1873,1869,1867,1865,1862,1860,1857,1855,1854,1852,1851,1850,1847,1846,1844,1841,1839,1836,1835,1832,1830,1828,1825,2420,2436,2448,2429,2406,2403,2418,2440,2435,2421,1911,1911,1914,1912,1907,1911,1922,1923,1913,1916,2056,2064,2058,2055,2059,2061,2054,2053,2055,2056,2169,0,1
5992,1823,1806,1804,1804,1803,1802,1801,1801,1799,1798,1796,1795,1793,1792,1791,1789,1788,1787,1785,1783,1781,1779,1778,1776,1774,1771,1770,1767,1765,1763,1761,1757,1755,1753,1751,1747,1745,1743,1740,1738,1736,1734,1731,1730,1728,1726,1725,1723,1721,1720,1719,1717,1715,1713,1711,1711,1705,1703,1702,1702,1698,1688,1670,1658,1651,1645,1643,1641,1639,1638,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1638,1638,1638,1637,2430,2420,2417,2418,2417,2417,2417,2418,2419,2416,1912,1905,1906,1908,1909,1907,1908,1911,1910,1909,2058,2059,2064,2063,2063,2063,2062,2062,2064,2062,2190,0,1
5993,1639,1638,1649,2299,2178,2069,1983,1901,1830,1782,1751,1721,1693,1677,1666,1660,1655,1654,1651,1649,1647,1647,1648,1648,1647,1647,1645,1644,1643,1642,1642,1642,1642,1641,1641,1639,1639,1638,1638,1638,1637,1637,1637,1636,1636,1635,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1633,1633,1633,1632,1633,1633,1632,1632,1631,1631,1631,1630,1630,1629,1629,1628,1628,1627,1627,1627,1627,1627,1627,1625,824,896,1010,2419,2419,2420,2420,2421,2415,2410,2411,2411,2423,1914,1915,1913,1911,1909,1909,1909,1910,1907,1911,2063,2062,2063,2063,2065,2063,2069,2063,2068,2065,2199,0,1
5994,1102,1414,1425,1421,1398,1405,1415,1424,1430,1434,1434,1434,1432,1432,1433,1433,1435,1439,1444,1450,1458,1465,1472,1477,1482,1488,1494,1497,1513,1518,1517,1528,1542,1570,1589,1597,1603,1610,1615,1619,1621,1623,1624,1624,1623,1623,1614,1260,1283,1312,1328,1356,1360,1373,1391,1399,1421,1440,1458,1463,1428,1388,1385,1392,1396,1407,1411,1395,1377,1380,1380,1380,1388,1386,1393,1394,1397,1393,1398,1402,1407,1413,1420,1430,1442,1455,1460,1460,1457,1453,1448,1441,1431,1420,1407,1392,1378,1368,1361,1353,2431,2433,2438,2442,2441,2407,2390,2411,2416,2422,1922,1920,1918,1920,1900,1883,1901,1904,1895,1906,2051,2053,2050,2052,2070,2066,2063,2054,2072,2060,2182,0,1
5995,1342,1360,1366,1374,1383,1392,1405,1419,1429,1436,1437,1436,1432,1430,1429,1431,1435,1441,1447,1457,1465,1467,1471,1473,1475,1479,1484,1491,1498,1504,1510,1514,1518,1520,1521,1522,1521,1520,1521,1522,1523,1526,1527,1527,1526,1527,1525,1528,1527,1524,1518,1513,1507,1499,1498,1500,1503,1510,1518,1528,1531,1530,1522,1504,1481,1482,1482,1476,1482,1492,1506,1510,1512,1510,1497,1479,1459,1447,1442,1449,1466,1484,1498,1507,1510,1512,1514,1522,1527,1526,1523,1520,1519,1522,1524,1529,1532,1534,1536,1538,2428,2423,2410,2400,2412,2419,2427,2430,2417,2414,1929,1902,1895,1907,1918,1911,1913,1906,1895,1897,2050,2064,2061,2055,2067,2040,2060,2086,2055,2054,2172,0,1
5996,1535,1599,1608,1616,1621,1625,1627,1628,1629,1629,1629,1628,1627,1627,1626,1626,1625,1624,1623,1622,1621,1621,1621,1620,1621,1620,1620,1620,1619,1620,1619,1619,1619,1618,1620,1574,1326,1320,1364,1417,1458,1493,1526,1542,1557,1563,1572,1584,1594,1602,1607,1612,1617,1620,1622,1623,1624,1625,1627,1628,1629,1630,1631,1631,1632,1632,1632,1633,1633,1634,1634,1635,1634,1635,1636,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1638,1638,1639,1639,1639,1640,1640,1641,1643,1643,1643,1644,1643,1644,1643,2411,2415,2420,2420,2417,2413,2412,2411,2415,2419,1905,1912,1912,1913,1915,1915,1915,1916,1917,1917,2058,2060,2060,2058,2058,2059,2058,2057,2057,2056,2170,0,1
5997,1645,2266,2114,1961,1863,1791,1755,1724,1699,1683,1685,1694,1730,1861,1973,1941,1918,1895,1854,1902,1899,1868,1848,1851,1807,1777,1775,1768,1765,1794,1789,1796,1779,1762,1755,1760,1816,1894,2090,2093,2080,2048,2029,1992,1996,1990,1967,2015,2013,2000,2025,1900,1813,1757,1719,1694,1680,2559,2468,2377,2304,2248,2205,2171,2143,2122,2104,2088,2075,2063,2052,2042,2033,2024,2016,2009,2001,1994,1987,1981,1975,1969,1964,1958,1953,1947,1942,1937,1932,1928,1923,1918,1913,1909,1906,1901,1898,1894,1890,1887,2419,2420,2426,2447,2428,2399,2391,2395,2409,2426,1918,1917,1912,1909,1910,1903,1899,1908,1912,1912,2051,2058,2062,2063,2055,2063,2064,2063,2066,2061,2189,0,1
5998,1882,1852,1850,1847,1845,1843,1841,1839,1837,1835,1833,1830,1828,1826,1823,1821,1819,1814,1807,1805,1801,1772,1761,1757,1758,1750,1712,1687,1670,1659,1652,1647,1644,1643,1641,1640,1640,1640,1639,1639,1639,1640,1639,1640,1640,1639,1639,1640,1640,1640,1639,1639,1640,1640,1641,1643,2554,2396,2250,2134,2046,1978,1926,1886,1855,1832,1814,1800,1779,1759,1722,1693,1675,1663,1655,1650,1646,1643,1641,1640,1639,1639,1639,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1639,1638,1638,1639,1638,1639,2421,2419,2424,2430,2427,2412,2415,2424,2422,2418,1907,1906,1905,1906,1901,1898,1901,1904,1899,1899,2060,2062,2065,2063,2063,2067,2067,2065,2064,2065,2199,0,1
5999,1639,1805,1786,1772,1760,1751,1743,1736,1730,1726,1722,1718,1715,1712,1709,1707,1704,1702,1699,1697,1695,1691,1688,1686,1684,1682,1678,1675,1672,1668,1664,1658,1651,1645,1641,1639,1638,1637,1636,1636,1635,1635,1635,1635,1635,1634,1634,1633,1634,1634,1633,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1632,1633,1632,1632,1632,1631,1631,1631,1631,1631,1630,1631,1630,1631,1631,1630,1630,1630,1630,1630,1629,1629,1586,1492,1346,1033,1138,1189,1249,1303,1342,1371,1395,1413,1426,1437,1445,1452,2419,2416,2417,2422,2415,2402,2401,2414,2415,2422,1904,1905,1906,1906,1902,1900,1904,1909,1912,1919,2062,2062,2062,2059,2059,2073,2066,2071,2067,2060,2181,0,1
6000,1458,1485,1492,1500,1508,1518,1525,1532,1536,1538,1541,1545,1550,1552,1550,1545,1540,1537,1534,1533,1532,1530,1528,1526,1525,1525,1522,1521,1522,1522,1521,1514,1519,1531,1535,1531,1517,1503,1478,1447,1420,1415,1416,1417,1423,1418,1429,1449,1470,1479,1484,1498,1511,1516,1519,1527,1530,1535,1547,1546,1533,1527,1512,1096,1148,1202,1244,1277,1302,1319,1330,1342,1356,1366,1374,1380,1387,1391,1394,1397,1399,1400,1399,1396,1398,1399,1399,1395,1384,1372,1361,1350,1350,1354,1355,1354,1356,1360,1367,1376,2436,2433,2419,2413,2407,2400,2429,2447,2422,2397,1927,1925,1905,1905,1911,1907,1919,1919,1900,1904,2050,2053,2057,2067,2058,2064,2045,2062,2058,2070,2210,0,1
