2762,1634,1632,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1632,1633,1632,1633,1632,1633,1632,1626,1622,1624,1626,1627,1629,1630,1631,1631,1631,1631,1632,1632,1632,1633,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1632,1632,1633,1632,1631,1632,1632,1631,1631,1631,1632,1632,1631,1631,1631,1632,1631,1632,1632,1632,1633,2455,2459,2462,2459,2449,2448,2452,2448,2442,2439,2056,2057,2050,2041,2039,2047,2048,2047,2051,2050,2041,2044,2043,2044,2042,2045,2040,2043,2041,2046,2397,0,1
2763,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,1634,1634,1634,1633,1634,1634,1634,1635,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1633,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,2440,2441,2435,2431,2433,2437,2433,2431,2436,2440,2054,2056,2059,2062,2063,2064,2061,2063,2067,2065,2044,2044,2043,2043,2044,2045,2042,2042,2040,2038,2379,0,1
2764,1635,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1638,1637,1637,1638,1638,1637,1638,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1638,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1637,1637,1637,1637,1638,1637,1637,1637,1637,1638,1637,1637,1638,1637,1637,1637,2451,2454,2452,2447,2445,2442,2439,2437,2443,2445,2068,2064,2057,2052,2054,2053,2051,2050,2053,2053,2039,2041,2039,2042,2041,2038,2039,2035,2037,2036,2367,0,1
2765,1639,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1637,1638,1638,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1638,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,2450,2451,2451,2451,2453,2451,2446,2442,2438,2439,2054,2054,2058,2059,2055,2054,2050,2047,2045,2046,2038,2038,2039,2041,2042,2042,2041,2043,2040,2039,2380,0,1
2766,1639,1637,1638,1637,1637,1637,1638,1637,1637,1638,1638,1638,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1638,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1638,1637,1637,1637,1637,1638,1637,1637,1638,1637,1638,1638,1638,1637,1637,1637,1638,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,2446,2445,2445,2445,2450,2443,2447,2453,2450,2451,2051,2051,2053,2059,2061,2054,2056,2059,2050,2052,2035,2037,2032,2032,2026,2030,2030,2033,2034,2033,2366,0,1
2767,1638,1636,1637,1636,1637,1637,1637,1637,1637,1638,1637,1638,1636,1637,1637,1637,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1637,1638,1637,2443,2443,2450,2444,2443,2444,2443,2439,2423,2439,2040,2042,2039,2038,2048,2044,2041,2050,2058,2075,2038,2040,2043,2039,2035,2039,2039,2031,2031,2024,2338,0,1
2768,1638,1638,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1638,1638,1637,1637,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1637,1637,1637,1638,1637,1640,1643,1643,1644,1691,1673,1692,1676,1665,1658,1652,1646,1642,1640,1639,1638,1638,1639,1639,1640,1641,1642,1642,1642,1664,1659,1655,1651,1649,1650,1651,1652,1668,1666,1662,1655,1654,1651,1650,1649,1655,1657,1651,1647,1645,1643,1641,1640,1639,1639,1639,1639,1640,1641,1641,1641,1641,1642,2453,2451,2451,2449,2257,2406,2559,2510,2535,2489,2055,2048,2039,2032,1935,2102,2159,2051,2061,2060,2033,2036,2037,2034,2019,1979,1999,2034,2068,2020,2331,0,1
2769,1643,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1637,1637,1638,1638,1638,1638,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1637,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,2423,2448,2446,2437,2434,2440,2448,2445,2436,2435,2021,2026,2022,2025,2028,2033,2039,2035,2031,2036,2037,2035,2041,2042,2042,2046,2045,2043,2047,2044,2385,0,1
2770,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1632,1632,1633,1633,1633,1633,1633,1634,1634,1634,1633,1633,1633,1634,1634,1634,1634,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,2441,2443,2443,2444,2445,2446,2449,2447,2446,2443,2037,2035,2036,2037,2038,2039,2039,2041,2039,2038,2042,2043,2042,2041,2040,2040,2039,2039,2038,2039,2381,0,1
2771,1634,1633,1633,1633,1633,1633,1634,1634,1633,1633,1634,1633,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,1633,1634,1633,1633,1632,1632,1633,1632,1632,1633,1633,1633,1633,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,2444,2446,2448,2450,2448,2446,2445,2446,2448,2444,2039,2040,2041,2039,2039,2039,2039,2040,2039,2037,2040,2039,2041,2041,2041,2042,2041,2041,2043,2045,2396,0,1
2772,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1634,1634,1634,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,2439,2445,2449,2450,2444,2438,2437,2440,2442,2443,2042,2042,2042,2036,2034,2035,2036,2035,2036,2039,2046,2045,2049,2051,2051,2049,2045,2046,2044,2046,2397,0,1
2773,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1636,1636,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,2445,2447,2443,2437,2437,2442,2445,2451,2455,2452,2035,2031,2031,2033,2033,2031,2031,2029,2022,2017,2044,2043,2039,2034,2040,2033,2036,2039,2046,2047,2398,0,1
2774,1639,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1641,1640,1641,1641,1642,1642,1641,1642,1642,1642,1642,1643,1643,1642,1642,1642,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1644,1643,1642,1642,1642,1642,1642,1642,1642,1643,1642,1642,1643,1643,1643,1642,1641,1641,1641,1642,1641,1641,1641,1641,1640,1639,1639,1639,1639,1639,1639,1639,1639,2440,2438,2439,2442,2455,2469,2467,2453,2444,2445,2024,2029,2034,2040,2040,2022,2011,2012,2016,2019,2036,2030,2025,2028,2041,2054,2056,2056,2056,2052,2163,0,1
2775,1639,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,2427,2431,2444,2453,2450,2447,2445,2441,2438,2435,2023,2030,2030,2031,2032,2031,2031,2027,2027,2023,2042,2043,2047,2047,2049,2049,2049,2047,2044,2044,2385,0,1
2776,1639,1637,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1636,1637,1637,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1639,1639,1639,1639,1639,1640,1639,1640,2436,2441,2440,2440,2448,2451,2458,2457,2447,2436,2025,2026,2025,2028,2029,2028,2033,2026,2023,2020,2042,2041,2041,2039,2042,2039,2046,2048,2044,2039,2380,0,1
2777,1641,1639,1640,1639,1640,1640,1640,1641,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1641,1640,1640,1640,1640,1640,1639,1640,1640,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1639,1640,1640,1640,1641,1641,1641,1641,1641,1642,1641,1641,1640,1641,1640,1640,1640,1640,1641,1641,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1642,1643,1642,1643,1643,1643,1642,1643,1643,1642,1642,1642,2442,2449,2449,2437,2450,2450,2428,2436,2435,2454,2026,2020,2020,2013,2026,2017,2013,2003,2007,2041,2038,2046,2041,2042,2041,2056,2038,2068,2017,2030,2360,0,1
2778,1643,1640,1641,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1640,1640,1640,1639,1639,1639,1640,1639,1639,1639,1639,1640,1639,1640,1639,1640,1640,1640,1640,1639,1639,1640,1640,1640,1640,1640,1641,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1641,1642,1642,1641,1642,1641,1641,1642,1641,1641,1641,1642,1641,1641,1640,1640,1641,1641,1641,1641,1642,1642,1642,1642,1643,1642,1643,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,1643,1644,1643,1643,1643,2435,2428,2443,2446,2432,2451,2452,2459,2452,2446,2009,2013,2007,1998,2005,2021,2011,2012,2002,2011,2046,2051,2045,2045,2048,2037,2043,2040,2039,2039,2381,0,1
2779,1643,1645,1644,1644,1644,1645,1644,1644,1644,1644,1644,1643,1643,1644,1643,1643,1643,1643,1643,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1641,1641,1641,1641,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1638,1639,1639,1639,1639,1639,1638,1639,1638,1638,1638,1638,1638,1638,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1637,1637,1637,1636,1636,2445,2449,2435,2452,2450,2438,2438,2438,2446,2444,1983,2027,2017,2005,2023,2018,2010,2012,2014,2013,2044,2015,2029,2048,2030,2032,2043,2042,2038,2037,2379,0,1
2780,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1633,1633,1633,2443,2443,2443,2442,2442,2441,2442,2445,2450,2454,2011,2011,2009,2009,2008,2008,2009,2008,2009,2008,2039,2038,2038,2038,2040,2041,2041,2041,2042,2043,2388,0,1
2781,1635,1632,1632,1632,1632,1632,1632,1632,1631,1632,1632,1631,1631,1631,1631,1631,1630,1629,1629,1629,1628,1628,1628,1628,1627,1627,1626,1626,1626,1626,1591,1598,1606,1610,1616,1619,1621,1621,1618,1617,1617,1621,1624,1626,1627,1628,1627,1628,1621,1615,1617,1620,1622,1623,1623,1624,1623,1624,1624,1625,1625,1624,1623,1623,1623,1624,1625,1624,1625,1625,1625,1625,1625,1626,1625,1626,1626,1625,1625,1626,1626,1626,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1629,1629,1631,1631,1632,1632,2448,2444,2475,2481,2447,2419,2413,2420,2431,2437,2005,2007,2023,2024,2007,2007,2014,2016,2018,2020,2039,2051,2047,2039,2041,2038,2037,2034,2036,2034,2368,0,1
2782,1631,1631,1630,1630,1630,1631,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1630,1631,1631,1629,1629,1630,1631,1631,1632,1631,1631,1632,1632,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1634,1634,1634,1633,1634,1634,1633,1633,1633,1634,1633,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,2440,2447,2451,2451,2446,2443,2446,2449,2454,2446,2025,2024,2024,2023,2019,2020,2021,2020,2020,2020,2031,2029,2028,2027,2026,2022,2022,2024,2023,2020,2331,0,1
2783,1638,1637,1637,1636,1637,1637,1638,1638,1638,1638,1638,1639,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1642,1642,1642,1642,1642,1642,1642,1642,1642,1641,1642,1642,1642,1642,1641,1641,1641,1641,1642,1642,1642,1641,1641,1642,1642,1642,1642,1642,1642,1643,1642,1642,1643,1642,1643,1642,1642,1643,1643,1642,1642,1642,1642,1641,1642,1642,1642,1642,1642,1642,1642,2451,2453,2443,2451,2474,2464,2423,2410,2422,2437,2021,2014,2014,2027,2030,2013,2008,2022,2015,2008,2025,2025,2029,2039,2036,2031,2026,2031,2027,2033,2367,0,1
2784,1641,1640,1640,1640,1640,1641,1640,1641,1640,1641,1640,1641,1641,1642,1641,1641,1641,1641,1641,1641,1640,1641,1641,1641,1641,1641,1640,1641,1641,1641,1641,1641,1641,1641,1640,1641,1640,1641,1641,1641,1640,1641,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1643,1642,1642,1643,1643,1643,1644,1645,1646,1647,1647,1647,1647,1647,1647,1646,1645,1644,1643,1643,1642,1642,1642,1643,1641,1643,1642,1643,1642,1642,1643,1642,1643,1643,1642,1642,1642,1642,1642,1642,1642,2420,2417,2432,2432,2431,2429,2419,2464,2464,2433,2013,2009,2011,2005,2005,1998,1964,2045,2010,1968,2029,2034,2033,2030,2033,2049,2081,2012,2043,2015,2336,0,1
2785,1640,1641,1641,1642,1642,1642,1642,1642,1643,1643,1643,1644,1643,1644,1643,1643,1643,1643,1643,1642,1642,1642,1642,1643,1642,1642,1641,1643,1642,1642,1642,1642,1641,1641,1641,1641,1641,1641,1643,1643,1643,1642,1642,1643,1643,1643,1643,1643,1644,1644,1645,1645,1646,1646,1646,1646,1645,1644,1645,1645,1645,1644,1644,1644,1644,1643,1643,1643,1643,1643,1643,1642,1642,1642,1642,1642,1642,1641,1641,1640,1641,1641,1641,1640,1641,1640,1640,1640,1640,1640,1639,1639,1639,1639,1638,1639,1639,1639,1639,1639,2424,2447,2451,2454,2456,2508,2471,2435,2445,2461,1988,1999,1994,1998,2000,1990,1986,1991,1990,2008,2019,2035,2015,2033,2010,2061,2007,2042,2020,2021,2342,0,1
2786,1640,1639,1639,1638,1639,1638,1638,1638,1638,1638,1637,1638,1637,1637,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,2430,2444,2459,2456,2447,2443,2445,2446,2443,2439,1988,1999,2003,2004,2006,2007,2008,2007,2008,2006,2028,2030,2028,2031,2030,2029,2029,2030,2029,2029,2360,0,1
2787,1635,1634,1634,1634,1635,1635,1634,1635,1635,1634,1634,1635,1634,1635,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1633,1634,1634,1633,1633,1632,1633,1633,1633,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1632,1632,1632,1632,1631,1631,1631,1630,1630,1630,1629,1629,1629,1628,1628,1628,1629,1627,1626,1627,1626,1625,1626,1625,1624,1625,1625,1625,1625,1623,1623,1623,1624,1624,1624,1625,1624,1623,1623,2431,2427,2429,2431,2431,2431,2426,2437,2467,2469,2003,2002,2002,2002,2002,2001,1998,1998,2014,2016,2030,2031,2031,2031,2030,2031,2026,2036,2029,2022,2342,0,1
2788,1625,1625,1625,1625,1626,1627,1627,1626,1626,1627,1626,1625,1625,1626,1625,1624,1624,1624,1624,1625,1626,1626,1626,1626,1626,1627,1627,1628,1628,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1632,1632,1631,1631,1631,1631,1631,1631,1632,1632,1631,1632,1632,1633,1633,1633,1633,1634,1634,1634,1634,1635,1635,1635,1636,1636,1636,1635,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1639,1639,1639,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1638,2418,2424,2439,2449,2452,2447,2435,2440,2466,2472,1998,2003,2003,2003,2006,2003,2000,2003,2007,2009,2029,2031,2032,2031,2032,2026,2027,2033,2035,2029,2359,0,1
2789,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1641,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1641,1641,1641,1641,1641,1642,1641,1642,1642,1641,1641,1641,1641,1641,1641,1641,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1641,1641,1641,1641,1642,1641,1641,1641,1641,1640,1641,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1641,1641,1641,1640,1640,1641,1640,1640,1640,1640,1640,1640,1640,2442,2436,2443,2454,2451,2449,2450,2447,2443,2441,2002,1996,1998,2004,2005,2004,2003,2003,2011,2013,2034,2036,2036,2034,2033,2035,2035,2035,2031,2031,2362,0,1
2790,1641,1640,1639,1639,1639,1640,1639,1640,1640,1639,1640,1640,1640,1640,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,2439,2438,2433,2431,2436,2440,2435,2436,2442,2444,2001,2005,2009,2005,2005,2005,2003,2002,2003,2002,2043,2040,2035,2038,2039,2039,2040,2043,2043,2043,2388,0,1
2791,1639,1637,1638,1638,1637,1637,1638,1638,1638,1638,1638,1638,1638,1637,1637,1637,1638,1637,1638,1637,1637,1637,1638,1637,1638,1638,1637,1637,1638,1637,1638,1638,1637,1637,1638,1638,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1638,1639,1639,1639,1638,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,2446,2447,2443,2443,2446,2447,2447,2446,2441,2441,2003,2003,2002,2003,2007,2009,2009,2010,2011,2013,2043,2042,2043,2042,2040,2043,2039,2039,2037,2037,2379,0,1
2792,1639,1639,1638,1638,1638,1639,1638,1639,1639,1639,1638,1639,1638,1638,1638,1638,1637,1638,1637,1637,1637,1638,1638,1637,1638,1638,1638,1638,1637,1638,1637,1637,1637,1638,1637,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1640,1641,1640,1641,1641,1641,1641,1641,1641,1641,1641,1642,1641,1641,1641,1641,1641,1640,1641,1641,1640,1640,1641,1641,1641,1641,1641,1641,1641,1642,1641,1641,1641,1640,1640,1640,1641,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,2451,2447,2440,2442,2442,2439,2445,2445,2448,2449,2015,2015,2011,2011,2006,2006,2032,2015,1999,2021,2039,2040,2040,2039,2052,2038,2014,2045,2054,2030,2359,0,1
2793,1639,1639,1639,1638,1639,1638,1638,1638,1639,1638,1638,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1637,1637,1636,1637,1637,1637,1637,1637,1636,1636,1636,1636,1637,1636,1636,1637,1637,1637,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2437,2431,2438,2446,2446,2443,2441,2442,2444,2445,2019,2013,2014,2016,2013,2014,2015,2015,2015,2013,2035,2036,2038,2039,2038,2039,2038,2039,2040,2039,2380,0,1
2794,1636,1635,1634,1634,1634,1633,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1632,1633,1633,1633,1632,1633,1633,1632,1633,1633,1633,1632,1632,1632,1632,1632,1632,1633,1632,1632,1632,1631,1631,1631,1631,1631,1630,1630,1631,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,2447,2449,2447,2446,2446,2446,2446,2444,2444,2434,2011,2010,2010,2009,2009,2011,2009,2008,2005,2007,2040,2039,2039,2042,2042,2041,2043,2045,2046,2035,2370,0,1
